,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
760,Company,Educated Guess,['Ani DiFranco'],0,0.506,0.183,2,-13.824000000000002,1,0.0467,0.927,0.00183,0.535,0.0798,4.0,2004,112,219,0.040625539446830054,0.5005863462509923
761,Rain Check,Educated Guess,['Ani DiFranco'],0,0.534,0.205,9,-13.399,1,0.0386,0.865,0.138,0.0944,0.0985,4.0,2004,112,219,0.04044944748255393,0.5255331240528253
762,Akimbo,Educated Guess,['Ani DiFranco'],0,0.4539999999999999,0.0195,1,-28.317,1,0.0945,0.705,3.8e-05,0.154,0.0433,1.0,2004,112,219,0.014646853842843702,0.3902720646604603
763,Bubble,Educated Guess,['Ani DiFranco'],0,0.531,0.389,2,-10.227,1,0.0417,0.753,0.00862,0.131,0.252,4.0,2004,112,219,0.044497580387385806,0.34867305333044674
764,Danserye: La Morisque,30th Anniversary Sampler,"['Tylman Susato', 'The University of Texas Wind Ensemble', 'Jerry Junkin']",0,0.4370000000000001,0.331,0,-17.727999999999994,1,0.0537,0.485,0.805,0.141,0.698,4.0,2015,1525,16,0.020787441636498944,0.802514072310024
765,"2 Romanian Rhapsodies, Op. 11: No. 1 in A Major",30th Anniversary Sampler,"['George Enescu', 'Minnesota Orchestra', 'Eiji Oue']",0,0.173,0.1119999999999999,9,-24.34,1,0.0461,0.597,0.5670000000000001,0.0617,0.0467,4.0,2015,546,16,0.12840061087062277,0.36280850833513745
766,Mestizo Waltz,30th Anniversary Sampler,"['Gabriela Lena Frank', 'Utah Symphony Orchestra', 'Keith Lockhart']",0,0.288,0.18,0,-20.254,1,0.0587,0.77,0.74,0.143,0.162,4.0,2015,535,16,0.03138153726963298,0.328642563325395
767,"Prelude on the name B-A-C-H, S260/R381",30th Anniversary Sampler,"['Franz Liszt', 'Felix Hell']",0,0.0813,0.075,5,-19.386,1,0.0344,0.0795,0.8640000000000001,0.426,0.0358,4.0,2015,515,16,0.03352685278563116,0.3771694811286713
768,"Symphonic Dances, Op. 45: III. Lento assai - Allegro vivace - Lento assai - Come prima - Allegro vivace",30th Anniversary Sampler,"['Sergei Rachmaninoff', 'Minnesota Orchestra', 'Eiji Oue']",0,0.132,0.0585,2,-25.038,0,0.0439,0.823,0.542,0.106,0.0382,3.0,2015,1291,16,0.14414878284276192,0.3355073248177817
769,"Paraphrase de concert sur Rigoletto, S. 434: Verdi - Rigoletto: Paraphrase de concert, S434/R267",30th Anniversary Sampler,"['Franz Liszt', 'Joel Fan']",0,0.337,0.259,1,-19.656,1,0.0363,0.982,0.907,0.103,0.0916,4.0,2015,517,16,0.06533127507266272,0.5843571840946814
770,"In Praise of Music: No. 5. For the Angel, ""Israfel""",30th Anniversary Sampler,"['Dominick Argento', 'Minnesota Orchestra', 'Eiji Oue']",0,0.184,0.0386,9,-30.352,1,0.042,0.809,0.534,0.126,0.0373,4.0,2015,426,16,0.043872173092123684,0.34289077722450745
771,An American Requiem: Dies Irae,30th Anniversary Sampler,"['Richard Danielpour', 'Pacific Chorale', 'Pacific Symphony Orchestra', 'Carl St. Clair']",0,0.451,0.282,7,-19.667,1,0.0404,0.888,0.326,0.0806,0.304,4.0,2015,1209,16,0.036405609503680006,0.5880195929854948
772,Concerto Nicolo (excerpt),30th Anniversary Sampler,"['Stanisław Skrowaczewski', 'Gary Graffman', 'Minnesota Orchestra']",0,0.2319999999999999,0.0692,1,-27.108,1,0.0406,0.927,0.755,0.0924,0.0795,3.0,2015,1344,16,0.04351305120625473,0.656631125063145
773,Ikon of Eros (excerpt),30th Anniversary Sampler,"['John Tavener', 'Minnesota Chorale', 'Jorja Fleezanis', 'Minnesota Orchestra', 'Paul Goodwin']",0,0.248,0.191,5,-22.072,0,0.0478,0.508,0.452,0.325,0.1939999999999999,4.0,2015,731,16,0.0620583763032416,0.4850571913112507
774,"Prelude in D Major, BWV 532",30th Anniversary Sampler,"['Johann Sebastian Bach', 'Virgil Fox']",0,0.0686,0.166,2,-18.911,1,0.0352,0.0276,0.802,0.469,0.0568,4.0,2015,715,16,0.044581331443565915,0.3398868802771163
775,3 Gymnopedies: No. 1. Lent et douloureux (orch. Debussy),30th Anniversary Sampler,"['Erik Satie', 'Claude Debussy', 'Minnesota Orchestra', 'Eiji Oue']",0,0.166,0.0177,7,-35.316,1,0.0434,0.916,0.922,0.195,0.0839,3.0,2015,470,16,0.035987019412239384,0.3201630944648914
776,"Pini di Roma (Pines of Rome), P. 141",30th Anniversary Sampler,"['Ottorino Respighi', 'Minnesota Orchestra', 'Eiji Oue']",0,0.0891,0.146,5,-16.902,1,0.0437,0.1669999999999999,0.938,0.191,0.0786,3.0,2015,1083,16,0.057457354276053065,0.3903261889297828
777,Tears,Greatest Hits,['Pure Prairie League'],0,0.3829999999999999,0.74,9,-6.309,1,0.0374,0.179,2.19e-05,0.118,0.858,4.0,1999,1167,308,0.026842130910995094,0.8375820884751389
778,You're Between Me,Greatest Hits,['Pure Prairie League'],0,0.237,0.6829999999999999,2,-6.8370000000000015,1,0.0419,0.366,1.67e-05,0.307,0.5920000000000001,4.0,1999,1167,308,0.05567991568729966,0.8143221837338529
779,It's All on Me,Greatest Hits,['Pure Prairie League'],0,0.325,0.564,0,-8.802,1,0.0351,0.609,0.000185,0.287,0.6679999999999999,4.0,1999,1167,308,0.024683765427663124,0.7974714945514904
780,Woman,Greatest Hits,['Pure Prairie League'],0,0.397,0.688,9,-6.66,1,0.0351,0.436,0.0011,0.109,0.64,4.0,1999,1167,308,0.03624256750673767,0.7645233456015013
781,Falling in and out of Love,Greatest Hits,['Pure Prairie League'],0,0.286,0.141,2,-19.935,1,0.0355,0.807,0.00257,0.0991,0.184,4.0,1999,1167,308,0.021712502612058336,0.37417460489283394
782,Amie,Greatest Hits,['Pure Prairie League'],0,0.5529999999999999,0.449,9,-11.722,1,0.0292,0.5670000000000001,0.0,0.0892,0.423,4.0,1999,1167,308,0.04293819188572854,0.40046546871617233
783,Jazzman,Greatest Hits,['Pure Prairie League'],0,0.38,0.317,7,-15.672,1,0.0636,0.168,0.0005059999999999,0.201,0.422,4.0,1999,1167,308,0.025406138935899058,0.6972243270549181
784,Early Morning Riser,Greatest Hits,['Pure Prairie League'],0,0.504,0.68,7,-10.568,1,0.0397,0.405,7.14e-06,0.304,0.605,4.0,1999,1167,308,0.05038278527600268,0.6744786028721945
785,Angel #9,Greatest Hits,['Pure Prairie League'],0,0.261,0.6809999999999999,7,-8.285,1,0.036,0.00186,0.00847,0.358,0.623,4.0,1999,1167,308,0.04875732099037689,0.7149455149022155
786,Boulder Skies,Greatest Hits,['Pure Prairie League'],0,0.4379999999999999,0.431,0,-12.29,1,0.0267,0.613,0.0,0.245,0.51,4.0,1999,1167,308,0.03972690878485807,0.480546835534387
787,"Call Me, Tell Me",Greatest Hits,['Pure Prairie League'],0,0.284,0.524,3,-10.343,1,0.0338,0.419,1.67e-06,0.236,0.4970000000000001,4.0,1999,1167,308,0.027967731890898972,0.5225698203074258
788,Angel,Greatest Hits,['Pure Prairie League'],0,0.358,0.341,8,-14.172,1,0.0349,0.8029999999999999,0.0,0.0729,0.198,4.0,1999,1167,308,0.043925033719298505,0.902526701306199
789,She Darked The Sun,Greatest Hits,['Pure Prairie League'],0,0.679,0.677,2,-8.362,1,0.0338,0.0863,5.33e-06,0.347,0.936,4.0,1999,1167,308,0.031870498071000085,0.5111586201919608
790,Just Can't Believe It,Greatest Hits,['Pure Prairie League'],0,0.604,0.3279999999999999,7,-13.263,1,0.0279,0.51,6.61e-06,0.419,0.64,4.0,1999,1167,308,0.023296173964324034,0.5155426860070723
791,Two Lane Highway,Greatest Hits,['Pure Prairie League'],0,0.5489999999999999,0.589,9,-10.033,1,0.0355,0.161,0.000482,0.104,0.628,4.0,1999,1167,308,0.04058589397644894,0.6620345312838277
792,That'll Be the Day,Greatest Hits,['Pure Prairie League'],0,0.5660000000000001,0.818,9,-7.08,1,0.0347,0.192,3.52e-06,0.0537,0.902,4.0,1999,1167,308,0.02121032665389752,0.5779750306704193
793,Goin' Home,Greatest Hits,['Pure Prairie League'],0,0.495,0.294,2,-12.67,1,0.0282,0.2789999999999999,0.0243,0.105,0.417,4.0,1999,1167,308,0.033951885266008716,0.30546384498809265
794,Hello,Drowning By Proxy,['Full Catastrophe Living'],0,0.523,0.351,0,-17.82,1,0.044,0.905,0.935,0.0699,0.487,4.0,2009,527,207,0.04146255444025138,0.5541468211012485
795,Drowning By Proxy,Drowning By Proxy,['Full Catastrophe Living'],0,0.643,0.483,1,-15.275,1,0.0294,0.00131,0.41,0.287,0.884,4.0,2009,527,207,0.03122080792512953,0.49221061557335644
796,The New Rage,Drowning By Proxy,['Full Catastrophe Living'],0,0.456,0.348,8,-13.99,1,0.0309,0.742,0.878,0.0846,0.302,4.0,2009,527,207,0.04344482795930723,0.6871121094031898
797,Recall,Drowning By Proxy,['Full Catastrophe Living'],0,0.716,0.527,3,-15.123,0,0.0306,0.0698,0.8859999999999999,0.0898,0.955,4.0,2009,527,207,0.03287270252434273,0.5189029010608357
798,Burn the Other Hand,Drowning By Proxy,['Full Catastrophe Living'],0,0.502,0.593,5,-15.961,1,0.04,0.0124,0.487,0.133,0.77,4.0,2009,527,207,0.04807013283710419,0.6852087392653531
799,Red Tangle (Version),Drowning By Proxy,['Full Catastrophe Living'],0,0.696,0.375,9,-18.916,1,0.0403,0.909,0.904,0.0843,0.57,4.0,2009,527,207,0.03782838632198234,0.5082133578696688
800,Simple,Drowning By Proxy,['Full Catastrophe Living'],0,0.519,0.357,1,-15.494000000000002,1,0.0354,0.0097299999999999,0.6679999999999999,0.0475,0.669,4.0,2009,527,207,0.033863839283870656,0.5228404416540376
801,Cut,Drowning By Proxy,['Full Catastrophe Living'],0,0.297,0.687,9,-17.7,0,0.0749,0.0126,0.8640000000000001,0.154,0.153,4.0,2009,527,207,0.04311444903946459,0.6239490871039909
802,Ride Into the Sun,Drowning By Proxy,['Full Catastrophe Living'],0,0.535,0.609,3,-15.365,1,0.0388,0.0672,0.634,0.0657,0.544,4.0,2009,527,207,0.06274556445651429,0.576229522984773
803,Sunset Gun,Drowning By Proxy,['Full Catastrophe Living'],0,0.59,0.353,3,-15.472,1,0.0283,0.0081599999999999,0.6559999999999999,0.0806,0.2769999999999999,3.0,2009,527,207,0.033863839283870656,0.4349967525438407
804,Strange,Drowning By Proxy,['Full Catastrophe Living'],0,0.56,0.3670000000000001,10,-15.972,1,0.0566,0.0032,0.871,0.0779,0.321,4.0,2009,527,207,0.023952471688591437,0.6622014144475714
805,Home,Drowning By Proxy,['Full Catastrophe Living'],0,0.614,0.138,2,-15.746,1,0.0384,0.746,0.807,0.1159999999999999,0.163,4.0,2009,527,207,0.021309440329850313,0.3438154001587646
806,(You'll Be) Satisfied,Annunciation,['The Subdudes'],0,0.696,0.7959999999999999,9,-5.147,1,0.0492,0.0485,0.000436,0.0699,0.8540000000000001,4.0,1994,1464,58,0.03855521994563615,0.5552969618243487
807,Why Can't I Forget About You,Annunciation,['The Subdudes'],0,0.574,0.573,5,-8.033,1,0.0281,0.452,0.000842,0.278,0.527,4.0,1994,1464,58,0.04422006209471799,0.40270260518149664
808,Angel To Be,Annunciation,['The Subdudes'],0,0.6709999999999999,0.665,0,-7.832999999999997,1,0.0293,0.262,0.00645,0.0871,0.691,4.0,1994,1464,58,0.03642972716482852,0.411493288590604
809,I Know,Annunciation,['The Subdudes'],0,0.649,0.627,4,-6.1960000000000015,1,0.0299,0.42,0.0,0.0784,0.5539999999999999,4.0,1994,1464,58,0.04524654939866907,0.47618532149815973
810,Late At Night,Annunciation,['The Subdudes'],0,0.6970000000000001,0.775,7,-6.5360000000000005,0,0.061,0.0386,0.0,0.486,0.947,4.0,1994,1464,58,0.036004694684450965,0.5758822255899546
811,Miss Love,Annunciation,['The Subdudes'],0,0.68,0.626,9,-6.698,1,0.0277,0.141,2.92e-05,0.081,0.5479999999999999,4.0,1994,1464,58,0.04185454902864468,0.41878202352601573
812,Poverty,Annunciation,['The Subdudes'],0,0.7240000000000001,0.693,0,-7.455,1,0.0304,0.0888,0.000328,0.1169999999999999,0.7390000000000001,4.0,1994,1464,58,0.04803709494511993,0.4825764956339756
813,Message Man,Annunciation,['The Subdudes'],0,0.6459999999999999,0.743,2,-6.8329999999999975,1,0.0383,0.12,0.0,0.138,0.784,4.0,1994,1464,58,0.043900750868690074,0.6065751966515119
814,Save Me,Annunciation,['The Subdudes'],0,0.682,0.46,2,-7.872999999999997,1,0.0251,0.5429999999999999,6.759999999999999e-05,0.129,0.7020000000000001,4.0,1994,1464,58,0.041006631530868545,0.4286957855235621
815,Fountains Flow,Annunciation,['The Subdudes'],0,0.288,0.691,0,-6.939,1,0.0738,0.0152,0.00566,0.241,0.578,4.0,1994,1464,58,0.034793360374847926,0.9017779822472397
816,Cold Nights,Annunciation,['The Subdudes'],0,0.569,0.431,2,-8.946,1,0.026,0.246,0.000493,0.109,0.357,4.0,1994,1464,58,0.04395807161128277,0.353959190300931
817,Sugar Pie,Annunciation,['The Subdudes'],0,0.5529999999999999,0.4,4,-7.942,1,0.0344,0.715,0.0,0.0978,0.672,4.0,1994,1464,58,0.03647829286604539,0.3952289456592337
818,It's So Hard,Annunciation,['The Subdudes'],0,0.4639999999999999,0.386,0,-9.913,1,0.0273,0.5579999999999999,0.0002379999999999,0.143,0.377,4.0,1994,1464,58,0.05171966357514592,0.4961165836761204
819,Ases y Tercia de Reyes,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.604,0.5870000000000001,4,-9.265,1,0.0355,0.445,0.0,0.465,0.966,1.0,1996,749,161,0.01843514372721934,0.39531013206321713
820,Lágrimas y Lluvia,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.366,0.3329999999999999,4,-10.385,1,0.0296,0.191,5.15e-06,0.0683,0.649,3.0,1996,749,161,0.0295601582845405,0.45530237425128095
821,Se Me Olvidó Otra Vez,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.539,0.294,9,-10.413,1,0.032,0.5379999999999999,0.0,0.206,0.43,4.0,1996,749,161,0.028826717082489836,0.36729180197734
822,Esta Noche Voy a Verla,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.7120000000000001,0.4920000000000001,4,-9.403,1,0.0361,0.371,0.0,0.166,0.963,4.0,1996,749,161,0.02543042178650749,0.5032970700728874
823,La Muerte del Palomo,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.275,0.433,0,-8.838,1,0.03,0.387,0.0,0.1889999999999999,0.59,3.0,1996,749,161,0.03399599085180771,0.9347261311972289
824,Estoy Enamorado de Ti,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.5329999999999999,0.514,7,-8.166,1,0.0265,0.322,0.0,0.631,0.767,4.0,1996,749,161,0.03199174713458233,0.49138973082196724
825,Qué Chasco Me Llevé,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.556,0.659,9,-7.585,1,0.0306,0.44,0.0,0.0549,0.906,4.0,1996,749,161,0.02361333772737297,0.5810646243775709
826,Que Sea Mi Condena,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.391,0.41,0,-8.599,1,0.0258,0.24,0.0,0.885,0.738,4.0,1996,749,161,0.031198837726959992,0.39272118784729737
827,Si Dios Me Ayuda,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.359,0.308,9,-9.907,1,0.0466,0.5589999999999999,0.0,0.0785,0.675,3.0,1996,749,161,0.029689997200038655,0.8998926535325106
828,¿Dónde Andará?,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.7290000000000001,0.604,4,-8.873,1,0.0446,0.299,0.0,0.5720000000000001,0.936,4.0,1996,749,161,0.01705630730525608,0.49235945731399294
829,Mañana Te Acordaras,Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán),['Juan Gabriel'],0,0.2189999999999999,0.449,2,-9.088,1,0.0313,0.496,0.0,0.295,0.782,4.0,1996,749,161,0.038804160461737576,0.9348839936494191
830,The End Is The Same As The Beginning,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.411,0.256,7,-14.041,0,0.079,0.043,0.882,0.0631,0.426,4.0,2011,1485,412,0.023615485190351945,0.36457656779966807
831,The Three Doors Pt. 1,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.281,0.6609999999999999,11,-7.627000000000002,0,0.0409,0.0552,0.0513,0.185,0.213,3.0,2011,1485,412,0.10647897840230407,0.6629997474200765
832,Calaca,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.488,0.545,3,-9.117,1,0.0272,0.0364,0.476,0.193,0.3379999999999999,4.0,2011,1485,412,0.05730306732048655,0.4349155661398571
833,Violent Collaborations Pt. 1,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.278,0.488,1,-10.429,1,0.0715,0.555,0.0741,0.2019999999999999,0.0849,3.0,2011,1485,412,0.05745950173903204,0.31464692934978716
834,The Three Doors Pt. 2,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.494,0.3939999999999999,7,-8.866,0,0.0328,0.828,0.55,0.12,0.3279999999999999,4.0,2011,1485,412,0.06389528309756667,0.3940472324456953
835,Violent Collaborations Pt. 2,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.312,0.359,2,-8.987,1,0.0325,0.931,0.578,0.125,0.138,4.0,2011,1485,412,0.023833535277448088,0.36399473190445264
836,Lonely Woman/Exit La Place Demon/The Electronic Family,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.2789999999999999,0.475,5,-9.863,1,0.0387,0.233,0.608,0.123,0.0643,4.0,2011,1485,412,0.11109767570170417,0.36060294436025114
837,The Three Doors Pt. 3,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.302,0.467,5,-10.262,1,0.0295,0.0401,0.489,0.0652,0.375,4.0,2011,1485,412,0.054400192941289185,0.4064777729667316
838,Ghost Allaround,La Place Demon,"['Tied & Tickled Trio', 'Billy Hart']",0,0.31,0.2769999999999999,5,-11.356,0,0.0292,0.862,0.72,0.0942,0.255,4.0,2011,1485,412,0.05571956115768077,0.43348127300281447
839,Lash the Nineties,Generation Starwars,['Alec Empire'],0,0.248,0.993,6,-9.745,0,0.345,0.142,0.5329999999999999,0.365,0.0371,3.0,2000,73,284,0.10448778465241247,0.5079021433210652
840,Stahl Und Blausaure,Generation Starwars,['Alec Empire'],0,0.489,0.978,11,-7.773,0,0.209,2.43e-05,0.898,0.317,0.289,4.0,2000,73,284,0.04770010844688044,0.6134264270765678
841,13465,Generation Starwars,['Alec Empire'],0,0.149,0.16,10,-20.712,1,0.0338,0.772,0.757,0.113,0.0336,5.0,2000,73,284,0.04102860172903808,0.35013440860215045
842,Maschinenvolk,Generation Starwars,['Alec Empire'],0,0.7090000000000001,0.8490000000000001,1,-6.602,1,0.0592,0.00964,0.895,0.123,0.551,4.0,2000,73,284,0.07562819486739829,0.7218102763946019
843,Sonyprostitutes,Generation Starwars,['Alec Empire'],0,0.614,0.938,3,-7.308,0,0.15,0.0815,0.69,0.0598,0.962,4.0,2000,73,284,0.055774569247834575,0.7942511005268096
844,Bluterote Nacht Uber Berlin,Generation Starwars,['Alec Empire'],0,0.266,0.909,4,-7.21,1,0.0538,0.00911,0.927,0.299,0.521,4.0,2000,73,284,0.06904919424711187,0.6130340261239807
845,Pussy Heroin,Generation Starwars,['Alec Empire'],0,0.552,0.016,8,-31.663,1,0.0412,0.903,0.938,0.125,0.27,4.0,2000,73,284,0.06332703135543734,0.36077884823554873
846,New Acid,Generation Starwars,['Alec Empire'],0,0.491,0.767,11,-11.035,1,0.0763,0.642,0.913,0.138,0.162,4.0,2000,73,284,0.06354954155795135,0.3314615356859348
847,Smack,Generation Starwars,['Alec Empire'],0,0.166,0.051,3,-24.965,1,0.0421,0.941,0.938,0.0762,0.0716,5.0,2000,73,284,0.04881678919594856,0.593504185610161
848,N.Y. Summer 1,Generation Starwars,['Alec Empire'],0,0.284,0.8340000000000001,2,-13.082,1,0.151,0.847,0.1369999999999999,0.721,0.026,4.0,2000,73,284,0.013735008024078017,0.4421637078732771
849,Konsumfreiheit,Generation Starwars,['Alec Empire'],0,0.5,0.762,10,-11.639,0,0.037,0.000377,0.8590000000000001,0.17,0.38,4.0,2000,73,284,0.051543571610869796,0.5639703759832576
850,Microchipkinder,Generation Starwars,['Alec Empire'],0,0.5720000000000001,0.634,4,-9.862,0,0.0773,0.00231,0.843,0.537,0.241,4.0,2000,73,284,0.04546013937034734,0.8716397849462365
851,Sieg Uber Die Mayday,Generation Starwars,['Alec Empire'],0,0.483,0.991,11,-7.475,0,0.58,0.626,0.00145,0.206,0.0519,4.0,2000,73,284,0.05163161759300786,0.5986730533304467
852,Playback Play,Kagel: Playback Play,"['Mauricio Kagel', 'Ensemble Musikfabrik']",0,0.336,0.415,6,-15.616,1,0.129,0.826,0.263,0.248,0.074,4.0,2014,972,404,0.40592551111683767,0.33824962113011475
853,Grass String Ranch,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.504,0.872,9,-3.709,1,0.0335,0.0756,0.000592,0.0347,0.865,4.0,2000,1437,679,0.0421343799737514,0.5407375333766328
854,Back To The Sun,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.379,0.687,4,-4.107,0,0.0304,0.132,0.00107,0.244,0.4029999999999999,4.0,2000,1437,679,0.0497220274363174,0.33709045969546075
855,Jessico,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.469,0.865,7,-5.4270000000000005,1,0.0353,0.283,0.0,0.105,0.967,4.0,2000,1437,679,0.03328683250036548,0.7452505953669625
856,Once In A While,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.551,0.884,7,-4.828,1,0.03,0.00191,7.829999999999999e-05,0.256,0.8640000000000001,4.0,2000,1437,679,0.0434228577611377,0.5212212239301437
857,Love That Woman,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.57,0.813,0,-4.738,1,0.0281,0.00318,0.000604,0.746,0.765,4.0,2000,1437,679,0.03756623064908721,0.4586670996608212
858,Too Much To Lose,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.552,0.514,0,-5.0760000000000005,1,0.0255,0.507,0.00461,0.151,0.387,3.0,2000,1437,679,0.04624644119957282,0.3360395467994514
859,Louisianna Coco,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.35,0.948,11,-5.7410000000000005,0,0.0326,0.00365,0.0037,0.351,0.862,4.0,2000,1437,679,0.03919830251310985,0.6893402251569605
860,Country Life,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.578,0.865,4,-4.052,0,0.0402,0.228,0.0001159999999999,0.0438,0.8320000000000001,4.0,2000,1437,679,0.03577557690354009,0.3576125784801904
861,Dry-land Fish,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.479,0.752,4,-4.819,1,0.0308,0.42,0.0,0.0803,0.809,4.0,2000,1437,679,0.05427464895174899,0.6991728007505231
862,The Dreamin' Kind,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.552,0.8340000000000001,2,-5.3870000000000005,1,0.0314,0.0382,0.0,0.138,0.71,4.0,2000,1437,679,0.044570263749751184,0.5023453850039692
863,I Wish I Knew,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.353,0.687,2,-5.162999999999999,1,0.0287,0.0296,0.000312,0.63,0.37,4.0,2000,1437,679,0.04897537107747303,0.6188298332972505
864,Rock On,Songs From The Grass String Ranch,['The Kentucky Headhunters'],0,0.525,0.943,4,-3.205,1,0.0422,0.00474,0.0080299999999999,0.0701,0.848,4.0,2000,1437,679,0.0502395660142509,0.5281446200476294
865,Fomf (Fuck out My Face),Fomf (Fuck out My Face),['Nuckles'],1,0.7190000000000001,0.67,3,-8.789,0,0.045,0.416,0.000349,0.254,0.3670000000000001,4.0,2017,1068,259,0.033380990492520635,0.6539294219528037
866,By The Side Of The Road,Baptizing,['The Seldom Scene'],0,0.381,0.35,7,-15.753,1,0.0356,0.7559999999999999,0.0,0.336,0.6659999999999999,4.0,2005,1458,86,0.03977762194905392,0.4113985711192899
867,Brother John,Baptizing,['The Seldom Scene'],0,0.524,0.375,9,-14.218,0,0.0354,0.7609999999999999,3.78e-05,0.134,0.3720000000000001,4.0,2005,1458,86,0.02957552090431318,0.4823690192682399
868,Dreaming Of A Little Cabin,Baptizing,['The Seldom Scene'],0,0.462,0.131,5,-18.535,1,0.0335,0.893,2.24e-05,0.254,0.356,3.0,2005,1458,86,0.037861424213966606,0.4994767987298838
869,Falling Leaves,Baptizing,['The Seldom Scene'],0,0.532,0.173,11,-18.047,1,0.033,0.943,4.620000000000001e-05,0.12,0.653,4.0,2005,1458,86,0.03249392309274315,0.6227087392653533
870,He Took Your Place,Baptizing,['The Seldom Scene'],0,0.494,0.2289999999999999,5,-17.567999999999998,1,0.0307,0.903,2.61e-06,0.192,0.726,4.0,2005,1458,86,0.026701224301682206,0.3667956628418851
871,Take Him In,Baptizing,['The Seldom Scene'],0,0.496,0.351,7,-16.277,1,0.0411,0.745,0.0,0.128,0.747,4.0,2005,1458,86,0.02118389634031011,0.5989797575232735
872,Hobo On A Freight Train To Heaven,Baptizing,['The Seldom Scene'],0,0.415,0.3670000000000001,11,-13.045,1,0.0489,0.742,0.0,0.19,0.5589999999999999,3.0,2005,1458,86,0.025130768106210215,0.7626425272425491
873,Will You Be Ready To Go Home?,Baptizing,['The Seldom Scene'],0,0.528,0.419,11,-13.54,1,0.0382,0.609,6.979999999999999e-05,0.1669999999999999,0.8959999999999999,4.0,2005,1458,86,0.024375356705990017,0.5671276250270622
874,Were You There?,Baptizing,['The Seldom Scene'],0,0.4270000000000001,0.0506,0,-21.279,1,0.0434,0.928,7.07e-06,0.118,0.17,4.0,2005,1458,86,0.03292771061449653,0.5520675470881143
875,Walk With Him Again,Baptizing,['The Seldom Scene'],0,0.5820000000000001,0.257,2,-18.905,1,0.0406,0.763,0.0545,0.0903,0.521,4.0,2005,1458,86,0.026694616723285356,0.4611613264054269
876,Gospel Medley,Baptizing,['The Seldom Scene'],0,0.444,0.195,11,-16.404,1,0.0444,0.795,1.32e-06,0.0853,0.504,4.0,2005,1458,86,0.04102199415064123,0.6804638449880929
877,Anthem for the Year 2000,The Best Of - Volume One,['Silverchair'],0,0.503,0.7090000000000001,2,-7.917000000000002,1,0.0356,0.0084099999999999,0.0,0.395,0.418,4.0,2000,1314,757,0.04303301063572338,0.3969203290755576
878,Freak,The Best Of - Volume One,['Silverchair'],0,0.54,0.883,6,-6.64,0,0.0628,0.0044399999999999,1.87e-06,0.0556,0.3989999999999999,4.0,2000,1314,757,0.03716102090390021,0.53235729234322
879,Ana's Song (Open Fire),The Best Of - Volume One,['Silverchair'],0,0.396,0.639,9,-7.9129999999999985,1,0.0264,0.0396,7.25e-05,0.176,0.225,4.0,2000,1314,757,0.03644079485864325,0.36282203940246804
880,Emotion Sickness,The Best Of - Volume One,['Silverchair'],0,0.238,0.545,1,-8.335,0,0.0321,0.111,0.1639999999999999,0.299,0.115,4.0,2000,1314,757,0.05939766967228889,0.4873890452478892
